awb_number,order_date,created_date,origin_hub_id,origin_hub_name,reached_pickup_hub,origin_dc,reached_first_dc,destination_dc,reached_destination_dc,hub_id,destination_hub_name,received_at_hub_time
SF1685137744MEO,2025-04-16 3:06:04,2025-04-16 8:36:05,1934,ST_LHRoad_FM,2025-04-16 16:19:58,Surat DC,2025-04-16 21:19:53,Wazirganj DC,2025-04-19 11:46:31,3609,LTT_Kushinagar_SCC_Inactive,2025-04-20 13:26:39
SF1691227841FPL,2025-04-17 12:02:54,2025-04-17 17:33:25,6364,KLNK_Gohanamore_SCC,2025-04-18 15:33:08,Gohanamore DC,2025-04-19 5:28:28,NCR Bamnoli DC,2025-04-19 5:28:28,8208,BOM_Belapur_N_SWIGGY,2025-04-20 7:02:16
SF1702234533FPL,2025-04-24 2:25:00,2025-04-24 7:55:34,1934,ST_LHRoad_FM,2025-04-24 16:00:40,Surat DC,2025-04-24 18:46:47,Koraput DC,2025-04-27 10:46:59,3881,UJH_Dataganj,2025-04-28 19:36:36
SF1705174429FPL,2025-04-25 20:53:09,2025-04-26 2:23:39,4977,CCU_Ranihati_FM,2025-04-26 21:57:58,Kolkata DC,2025-04-27 3:03:56,Tirupur DC,2025-04-30 4:01:14,7585,BRC_Shiyabaugroad_N,2025-05-02 8:40:14
SF1713845534FPL,2025-05-02 3:12:55,2025-05-02 8:43:28,1934,ST_LHRoad_FM,2025-05-02 20:49:36,Surat DC,2025-05-03 0:32:46,Rajahmundry DC,2025-05-04 21:36:45,6886,ALI_Ashokvihar_N,2025-05-05 23:39:03
M00952395390,2025-04-23 4:23:54,2025-04-23 9:53:56,11585,ESS_MDC_Valmo,2025-04-24 3:44:37,Mumbai DC,2025-04-25 16:51:15,Mumbai DC,2025-04-26 4:34:19,349,GUX_BhargavaColony_SCC,2025-04-27 6:09:35
M00957704090,2025-05-09 4:38:43,2025-05-09 10:08:43,8711,FKS_DLU_Valmo,2025-05-10 9:53:11,Lucknow DC,2025-05-11 10:19:30,Bachhrawan DC,2025-05-11 10:19:30,3178,SINA_Khumani_SCC,2025-05-12 17:44:29
SF1722810471FPL,2025-05-05 4:46:41,2025-05-05 10:17:13,291,DEL_GeetaColony_RTS,2025-05-05 18:19:16,NCR Bilaspur DC,2025-05-06 4:27:34,Khaga DC,2025-05-06 4:27:34,3141,TNM_Tiruvannamalai_SCC_Inactive,2025-05-08 6:50:47
SF1657444843AJI,2025-04-30 14:11:22,2025-04-30 19:41:22,3072,JAI_TPT_Nagar_FM,2025-05-01 15:25:48,Jaipur DC,2025-05-01 20:42:20,Bangalore DC,2025-05-01 20:42:20,1894,JAI_VaishaliNagar,2025-05-05 6:09:59
SF1688796518FPL,2025-04-16 4:15:57,2025-04-16 9:46:38,4977,CCU_Ranihati_FM,2025-04-16 20:02:54,Kolkata DC,2025-04-17 1:36:50,Hyderabad DC,2025-04-17 1:36:50,439,BOM_Thane,2025-04-21 6:55:21
SF1688352004FPL,2025-04-15 11:44:54,2025-04-15 17:15:24,2679,FAB_Fatehbad_FM,2025-04-16 12:13:41,Fatehbad FMDC,2025-04-17 12:42:12,NCR Bamnoli DC,2025-04-17 12:42:12,5647,BOM_Belapur_N_SWIGGY,2025-04-18 7:07:54
M00951747848,2025-04-21 5:10:24,2025-04-21 10:40:56,8705,JIS_DLU_Valmo,2025-04-23 10:09:58,Lucknow DC,2025-04-24 1:55:22,Gonda DC,2025-04-24 1:55:22,3107,IMP_Imphal_SCC_Inactive,2025-04-25 7:45:36
SF1686409467FPL,2025-04-15 4:45:25,2025-04-15 10:15:55,3176,CAR_Chunar,2025-04-15 18:40:48,Varanasi DC,2025-04-17 4:05:53,Chandigarh DC,2025-04-17 23:50:14,9030,LKO_Kalyanpur_SCC_Inactive,2025-04-19 18:17:08
SF1691227368FPL,2025-04-18 4:34:31,2025-04-18 10:05:02,2621,BOM_Vasai_FM,2025-04-19 20:05:17,Mumbai DC,2025-04-20 3:30:20,Tirunelveli DC,2025-04-24 2:43:37,972,KGRA_Kangra_SCC_Inactive,2025-04-24 10:08:29
SF1688063312FPL,2025-04-15 18:18:10,2025-04-15 23:48:41,4977,CCU_Ranihati_FM,2025-04-17 20:26:28,Kolkata DC,2025-04-18 2:22:43,Chennai DC,2025-04-18 2:22:43,3238,BOM_LowerParel,2025-04-20 8:19:20
SF1638345493AJI,2025-04-20 3:25:09,2025-04-20 8:55:10,1934,ST_LHRoad_FM,2025-04-20 17:03:00,Surat DC,2025-04-20 22:39:36,Begusarai DC,2025-04-23 19:09:46,3171,DWX_Dewas_SCC_Inactive,2025-04-24 6:49:32
SF1724597227FPL,2025-05-06 18:35:10,2025-05-07 0:05:41,2662,HSR_Hisar_FM,2025-05-07 16:32:47,Hisar FMDC,2025-05-08 3:12:19,Bareilly DC,2025-05-08 3:12:19,963,DEL_Dilshadgarden,2025-05-09 16:59:46
M00952412236,2025-04-23 4:53:20,2025-04-23 10:23:21,8710,DLS_DLU_Valmo,2025-04-24 6:44:16,Lucknow DC,2025-04-25 13:41:36,Gonda DC,2025-04-25 13:41:36,10819,IMP_Imphal_SCC_Inactive,2025-04-27 2:06:08
M00951605658,2025-04-21 0:40:38,2025-04-21 6:10:38,9404,SES_HYD_Valmo,2025-04-22 4:52:25,Hyderabad DC,2025-04-23 10:48:54,Alair DC,2025-04-23 10:48:54,7525,ABP_Akbarpur_UP,2025-04-24 7:05:23
M00956864771,2025-05-06 15:48:48,2025-05-06 21:18:49,7617,SUS_DLU_Valmo,2025-05-08 5:26:05,Lucknow DC,2025-05-10 17:49:02,Lucknow DC,2025-05-10 17:49:02,1917,Inventory Surat Hub,2025-05-11 7:14:20
SF1707043914FPL,2025-04-28 1:15:56,2025-04-28 6:46:26,736,RJT_Rajkot_FM,2025-04-28 15:19:19,Rajkot FMDC,2025-04-29 11:07:31,Koshipatti DC,2025-05-02 17:18:36,7497,GSI_Ghosi,2025-05-04 6:14:56
SF1671804573NAA,2025-04-19 3:10:27,2025-04-19 8:40:45,4541,RJT_Ramnagar_FM,2025-04-19 17:12:25,Ramanagar FMDC,2025-04-20 18:33:16,Hyderabad DC,2025-04-29 21:53:14,2814,BOM_Thane,2025-04-30 6:49:18
SF1704275711KR,2025-04-25 5:48:12,2025-04-25 11:18:12,657,DEL_Okhla_RTS,2025-04-25 15:05:33,NCR Bilaspur DC,2025-04-25 22:21:17,Kolkata DC,2025-04-25 22:21:17,6516,HYD_Begumpet,2025-04-28 8:29:23
SF1701775868FPL,2025-04-23 3:44:41,2025-04-23 9:15:12,2656,DEL_Najafgarh_FM,2025-04-23 16:39:35,NCR Bilaspur DC,2025-04-23 22:57:32,Kolkata DC,2025-04-23 22:57:32,3118,HYD_Begumpet,2025-04-27 16:11:12
SF1721544070FPL,2025-05-04 16:54:51,2025-05-04 22:25:21,712,PNP_Panipat_RTS,2025-05-05 17:36:45,Panipat RTSDC,2025-05-06 11:40:38,Allahabad DC,2025-05-07 19:03:29,6035,NGP_SAroad_N,2025-05-09 17:03:56
SF1680040726AJI,2025-05-06 3:29:16,2025-05-06 8:59:39,1934,ST_LHRoad_FM,2025-05-06 16:07:32,Surat DC,2025-05-06 23:21:13,Mumbai DC,2025-05-06 23:21:13,60,GUX_BhargavaColony_SCC,2025-05-08 7:34:15
SF1686544805FPL,2025-04-14 16:57:09,2025-04-14 22:27:40,7463,GZB_Loni_FM,2025-04-15 16:08:51,NCR Bilaspur DC,2025-04-15 23:43:48,Allahabad DC,2025-04-15 23:43:48,3685,NGP_SAroad_N,2025-04-18 7:17:21
M00952659263,2025-04-24 2:42:54,2025-04-24 8:12:55,8729,SCS_NCR_Valmo,2025-04-25 4:57:12,NCR Bilaspur DC,2025-04-26 20:49:08,Jhansi DC,2025-04-26 20:49:08,7090,TestHub2,2025-04-28 15:45:08
SF1707526533FPL,2025-04-27 22:05:40,2025-04-28 3:36:11,1934,ST_LHRoad_FM,2025-04-28 20:16:02,Surat DC,2025-04-29 1:29:14,AWBCitychowk DC,2025-04-30 0:51:03,7163,Hyd_Shalibanda_Inventory,2025-05-01 8:19:19
SF1723738561FPL,2025-05-06 1:15:37,2025-05-06 6:46:08,734,TUP_Tirupur_FM,2025-05-06 13:02:07,Tirupur FMDC,2025-05-08 6:06:55,Amgaon DC,2025-05-11 0:11:37,2922,GIMB_Gandhidham_E,2025-05-12 22:11:16
SF1723431681FPL,2025-05-06 2:31:06,2025-05-06 8:01:38,6978,NWH_ShahidMarg_SCC,2025-05-06 14:29:07,Sikar DC,2025-05-09 1:35:43,Moradabad DC,2025-05-10 0:16:22,1119,CHN_Triplicane_N,2025-05-12 9:10:38
SF1702256791FPL,2025-04-23 13:39:47,2025-04-23 19:10:17,7532,BGL_Hanskhali_FM,2025-04-24 16:47:32,Hanskhali FMDC,2025-04-25 2:50:21,Nakrekal DC,2025-04-27 16:32:02,4835,KRJ_Khurja_SCC,2025-04-28 3:54:38
SF1722743485FPL,2025-05-05 15:03:24,2025-05-05 20:33:54,4977,CCU_Ranihati_FM,2025-05-06 17:53:53,Kolkata DC,2025-05-06 21:05:16,Chhatrapur Odisha DC,2025-05-06 21:05:16,3532,Inventory_HYD_SP_PNP Co,2025-05-08 6:57:40
SF1690029755MEO,2025-04-17 4:05:21,2025-04-17 9:35:22,2666,HAR_Panchkula_FM,2025-04-17 20:55:40,Chandigarh DC,2025-04-18 23:55:42,Bangalore DC,2025-04-18 23:55:42,2758,JAI_VaishaliNagar,2025-04-21 20:36:06
M00955944658,2025-05-04 4:33:16,2025-05-04 10:03:16,11385,DGS1_PUN_Valmo,2025-05-08 8:37:04,Pune DC,2025-05-09 0:14:55,Pune DC,2025-05-09 0:14:55,13,PNQ_GokhaleNagar,2025-05-09 9:31:27
SF1691147585FPL,2025-04-17 12:20:08,2025-04-17 17:50:38,1934,ST_LHRoad_FM,2025-04-18 20:40:22,Surat DC,2025-04-19 3:56:15,Kasba DC,2025-04-22 12:56:01,5546,TMZ_TamlukN_SCC,2025-04-24 7:41:25
SF1704284350MEO,2025-04-25 5:22:24,2025-04-25 10:52:24,3072,JAI_TPT_Nagar_FM,2025-04-25 19:57:13,Jaipur DC,2025-04-25 23:46:44,Lucknow DC,2025-04-27 4:32:22,3707,Inventory Surat Hub,2025-04-28 6:45:30
SF1691751077FPL,2025-04-18 4:11:11,2025-04-18 9:42:02,2655,MTC_Brahmpuri_FM,2025-04-18 14:50:54,Meerut FMDC,2025-04-19 0:56:29,SULTANPUR DC,2025-04-20 4:23:57,3160,BLS_Balasore_SCC_Inactive,2025-04-21 6:35:06
SF1730540131FPL,2025-05-08 3:16:21,2025-05-08 8:47:02,1804,DEL_KirtiNagar_RTS,2025-05-08 15:53:54,NCR Bilaspur DC,2025-05-08 22:26:48,Benipur Bihar DC,2025-05-08 22:26:48,3098,SOC_ShillongPS_SCC_Inactive,2025-05-12 6:41:39
SF1717893436FPL,2025-05-04 3:54:10,2025-05-04 9:24:51,8760,BOM_PADGHA_FM,2025-05-06 18:54:39,Mumbai DC,2025-05-06 23:07:09,Kolkata DC,2025-05-06 23:07:09,6491,HYD_Begumpet,2025-05-10 8:54:42
SF1688832719FPL,2025-04-16 2:26:09,2025-04-16 7:56:41,6364,KLNK_Gohanamore_SCC,2025-04-16 13:05:10,Gohanamore DC,2025-04-17 13:25:56,Gudiyatham DC,2025-04-19 21:09:57,2926,RPT_RanipetML_SCC_Inactive,2025-04-20 12:55:11
SF1692536438FPL,2025-04-19 4:40:20,2025-04-19 10:11:15,2621,BOM_Vasai_FM,2025-04-19 19:07:15,Mumbai DC,2025-04-20 4:09:31,Surendranagar DC,2025-04-21 19:22:30,2900,Samsung_Connect_PNPHub,2025-04-22 7:01:25
SF1711707276FPL,2025-04-30 3:37:40,2025-04-30 9:08:13,4541,RJT_Ramnagar_FM,2025-04-30 20:12:53,Ramanagar FMDC,2025-05-01 16:33:54,Karimnagar DC,2025-05-03 11:07:49,175,GSP_Haridarbarcolony_SCC_Inactive,2025-05-04 7:40:20
M00957922385,2025-05-09 22:48:52,2025-05-10 4:18:52,8719,DCS_NCR_Valmo,2025-05-11 8:17:21,NCR Bilaspur DC,2025-05-11 17:21:08,Mathura DC,2025-05-11 17:21:08,322,BKN_PawanPuri_N,2025-05-13 6:22:55
SF1684917863FPL,2025-04-14 0:43:03,2025-04-14 6:13:34,2679,FAB_Fatehbad_FM,2025-04-14 17:03:10,Fatehbad FMDC,2025-04-15 11:01:33,Aligarh DC,2025-04-15 11:01:33,146,PNBE_BHcolony_N,2025-04-15 23:15:10
SF1708634051FPL,2025-04-28 5:44:37,2025-04-28 11:15:07,1934,ST_LHRoad_FM,2025-04-29 16:27:08,Surat DC,2025-04-29 19:35:08,Beldour DC,2025-05-02 10:39:37,7653,DBD_Deoband,2025-05-03 20:16:51
SF1686145101FPL,2025-04-14 5:15:59,2025-04-14 10:46:29,1865,DEL_Bawana_FM,2025-04-14 12:39:08,NCR Bilaspur DC,2025-04-14 21:28:39,Kolkata DC,2025-04-14 21:28:39,6491,HYD_Begumpet,2025-04-17 9:03:52
SF1511656473SRF,2025-05-07 7:39:24,2025-05-07 13:09:24,2688,CCU_Topsia_FM,2025-05-08 16:30:08,Kolkata DC,2025-05-08 22:00:31,BETHUADAHARI DC,2025-05-08 22:00:31,2038,CCU_Parnasree,2025-05-09 20:35:13
SF1712628233FPL,2025-04-30 4:26:10,2025-04-30 9:56:51,2662,HSR_Hisar_FM,2025-04-30 15:16:43,Hisar FMDC,2025-05-01 2:04:52,Naraini DC,2025-05-02 5:37:50,7494,RCTC_Raghunathpur_SCC,2025-05-03 16:55:25
SF1713093073FPL,2025-05-02 18:40:56,2025-05-03 0:11:27,2662,HSR_Hisar_FM,2025-05-03 19:44:57,Hisar FMDC,2025-05-04 6:06:39,NCR Bamnoli DC,2025-05-04 6:06:39,8138,BOM_Belapur_N_SWIGGY,2025-05-05 6:43:27
SF1711655014FPL,2025-04-30 16:02:57,2025-04-30 21:33:27,4977,CCU_Ranihati_FM,2025-05-01 17:44:54,Kolkata DC,2025-05-02 7:41:18,Allahabad DC,2025-05-04 4:42:06,3685,NGP_SAroad_N,2025-05-05 7:00:09
SF1657745079AJI,2025-04-23 3:46:57,2025-04-23 9:16:58,2921,Del_Jhilmil_FM,2025-04-23 18:22:15,NCR Bilaspur DC,2025-04-24 1:22:07,Erranahalli DC,2025-04-25 17:34:12,5993,JNU_Citychowk_E,2025-04-26 16:19:56
M00950020198,2025-04-16 3:59:12,2025-04-16 9:29:12,9438,JAS_HYD_Valmo,2025-04-17 19:56:55,Hyderabad DC,2025-04-19 9:41:39,Hyderabad DC,2025-04-19 9:41:39,6604,BOM_Thane,2025-04-20 9:39:22
SF1709330297FPL,2025-04-28 4:33:42,2025-04-28 10:04:12,2639,Del_Badli_FM,2025-04-28 16:28:50,NCR Bilaspur DC,2025-04-29 2:43:37,Sikar DC,2025-04-29 2:43:37,10452,HAR_GurgaonSector52_N,2025-04-30 21:12:05
SF1706555874FPL,2025-04-28 3:52:33,2025-04-28 9:23:18,629,ST_Salabatpura_RTS,2025-04-28 18:12:05,Surat DC,2025-04-28 19:59:12,Vijayawada DC,2025-04-28 19:59:12,169,GKP_JagritiNagar_SCC_Inactive,2025-05-01 6:48:58
SF1725849997FPL,2025-05-07 5:08:48,2025-05-07 10:39:27,2055,ST_Adajan_FM,2025-05-07 16:01:16,Surat DC,2025-05-07 20:09:04,Chennai DC,2025-05-07 20:09:04,8535,BOM_LowerParel,2025-05-11 7:38:45
SF1696217624FPL,2025-04-19 12:51:10,2025-04-19 18:21:41,4541,RJT_Ramnagar_FM,2025-04-20 17:48:38,Ramanagar FMDC,2025-04-21 15:04:13,Kolkata DC,2025-04-21 15:04:13,1871,HYD_Begumpet,2025-04-25 6:25:08
SF1705655758FPL,2025-04-26 10:34:10,2025-04-26 16:04:40,1718,NOI_Noida_FM,2025-04-27 17:33:34,NCR Bilaspur DC,2025-04-28 3:33:12,Pinjore DC,2025-04-28 3:33:12,4765,TLMR_Khowai_SCC,2025-04-30 8:20:00
M00955865336,2025-05-03 22:33:51,2025-05-04 4:03:51,10415,SHS_HBX_Valmo,2025-05-05 6:05:46,Hubli DC,2025-05-06 12:14:39,Chitradurga DC,2025-05-06 12:14:39,245,ROU_Grihasthi_SCC_Inactive,2025-05-07 17:14:05
SF1717711594FPL,2025-05-04 4:35:09,2025-05-04 10:06:02,2921,Del_Jhilmil_FM,2025-05-04 16:02:43,NCR Bilaspur DC,2025-05-05 5:14:42,Atrauli DC,2025-05-05 5:14:42,3093,PONDICHERRY_SATELLITE,2025-05-05 20:43:16
SF1698832427FPL,2025-04-21 5:00:51,2025-04-21 10:31:21,703,CCU_Barrackpore,2025-04-21 17:25:27,Kolkata DC,2025-04-22 1:36:06,JALGAON DC,2025-04-24 23:29:10,3753,HAR_CyberCity_Inactive,2025-04-26 8:34:19
SF1707637815FPL,2025-04-28 3:55:08,2025-04-28 9:25:39,5932,DEL_Sultanpuri_FM,2025-04-28 18:34:28,NCR Bilaspur DC,2025-04-28 22:03:27,Mysore DC,2025-04-28 22:03:27,1710,HYD_Attapur_N,2025-05-02 15:38:07
SF1689537156FPL,2025-04-17 3:33:56,2025-04-17 9:04:26,1934,ST_LHRoad_FM,2025-04-17 13:09:03,Surat DC,2025-04-17 17:10:10,ShajapurRD DC,2025-04-19 2:37:28,8576,CCT_Kakinada,2025-04-20 10:31:07
SF1657336859AJI,2025-04-27 10:04:16,2025-04-27 15:34:16,1934,ST_LHRoad_FM,2025-04-28 21:27:46,Surat DC,2025-04-29 4:51:28,Gorakhpur LM DSC,2025-04-29 4:51:28,3871,Inventory_Govindpur_postman_ODH,2025-05-03 7:18:40
SF1734491906FPL,2025-05-11 5:44:23,2025-05-11 11:14:55,352,JAI_RIICO_RTS,2025-05-11 15:15:50,Jaipur DC,2025-05-11 18:41:08,Nagpur DC,2025-05-11 18:41:08,84,CCU_Howrah_N,2025-05-13 19:06:56
SF1713094574FPL,2025-04-30 19:07:47,2025-05-01 0:38:17,3075,Del_Kirari_FM,2025-05-01 17:07:15,NCR Bilaspur DC,2025-05-01 22:57:15,Tenkasi DC,2025-05-01 22:57:15,2286,PNU_Palanpur_SCC_Inactive,2025-05-07 22:10:01
SF1724268619FPL,2025-05-06 4:46:08,2025-05-06 10:16:57,1865,DEL_Bawana_FM,2025-05-06 16:22:51,NCR Bilaspur DC,2025-05-06 22:43:04,Lucknow DC,2025-05-06 22:43:04,1917,Inventory Surat Hub,2025-05-09 7:14:31
SF1723082334MEO,2025-05-05 13:41:19,2025-05-05 19:11:19,2912,ST_Amroli_RTS,2025-05-06 17:49:35,Surat DC,2025-05-06 23:51:11,NCR Bamnoli DC,2025-05-08 23:51:48,3405,BOM_Belapur_N_SWIGGY,2025-05-09 15:18:31
SF1725977251MEO,2025-05-08 4:16:47,2025-05-08 9:46:48,2639,Del_Badli_FM,2025-05-08 18:48:47,NCR Bilaspur DC,2025-05-09 1:04:32,Lucknow DC,2025-05-09 1:04:32,3275,Inventory Surat Hub,2025-05-10 6:23:58
SF1730380828FPL,2025-05-08 5:54:57,2025-05-08 11:25:27,844,DKAE_Dankuni_E,2025-05-08 18:09:09,Kolkata DC,2025-05-08 22:55:31,Meerut LM DSC,2025-05-10 23:00:31,8246,dummyhub2oc,2025-05-13 8:06:58
SF1695860537FPL,2025-04-19 3:46:40,2025-04-19 9:17:10,5932,DEL_Sultanpuri_FM,2025-04-19 18:35:03,NCR Bilaspur DC,2025-04-19 23:52:33,Kotma DC,2025-04-21 4:21:34,4866,Lko_Sarojani_ATOM,2025-04-22 22:37:46
SF1701719002FPL,2025-04-23 3:43:17,2025-04-23 9:13:47,2655,MTC_Brahmpuri_FM,2025-04-23 20:09:25,Meerut FMDC,2025-04-24 3:48:50,Mumbai DC,2025-04-30 2:55:26,6905,GUX_BhargavaColony_SCC,2025-04-30 17:55:54
SF1711807060FPL,2025-04-30 2:22:23,2025-04-30 7:52:54,1824,DEL_Mundka_FM,2025-04-30 17:50:36,NCR Bilaspur DC,2025-04-30 23:11:51,Hisar DC,2025-04-30 23:11:51,11317,CDG_Sec-45_SCC_Inactive,2025-05-02 7:55:36
M00953268102,2025-04-25 18:51:49,2025-04-26 0:21:50,9252,AOS_DLD_Valmo,2025-04-28 4:59:17,Ludhiana DC,2025-04-28 10:06:50,Modeltown DC,2025-04-28 10:06:50,3882,MXN_Bihpuria_SCC,2025-04-29 7:39:46
SF1723396348FPL,2025-05-05 8:02:30,2025-05-05 13:33:00,734,TUP_Tirupur_FM,2025-05-06 18:25:28,Tirupur FMDC,2025-05-08 5:33:10,Meerut LM DSC,2025-05-11 22:48:39,3051,dummyhub2oc,2025-05-13 7:00:30
SF1702212668FPL,2025-04-24 1:37:02,2025-04-24 7:07:32,734,TUP_Tirupur_FM,2025-04-24 16:32:49,Tirupur FMDC,2025-04-25 9:44:07,Raipur DC,2025-04-29 0:13:07,7287,SRE_Courtroad_SCC_Inactive,2025-04-29 9:24:06
M00952726164,2025-04-24 4:29:34,2025-04-24 9:59:35,9772,BHS_JPR_Valmo,2025-04-26 10:20:46,Jaipur DC,2025-04-26 13:49:43,Jodhpur DC,2025-04-26 13:49:43,2342,Inventory Mumbai Hub,2025-04-27 23:27:47
M00954196493,2025-04-28 17:08:58,2025-04-28 22:38:58,8753,SBS_NCR_Valmo,2025-04-30 6:40:34,NCR Bilaspur DC,2025-05-01 16:40:53,Moradabad DC,2025-05-01 16:40:53,8973,CHN_Triplicane_N,2025-05-03 7:57:35
SF1730484591FPL,2025-05-08 3:06:21,2025-05-08 8:36:55,1934,ST_LHRoad_FM,2025-05-08 19:42:52,Surat DC,2025-05-09 4:10:15,Ringus DC,2025-05-10 10:26:51,7243,DSA_DasuyaN_SCC,2025-05-11 6:38:05
SF1689485069FPL,2025-04-16 4:29:54,2025-04-16 10:00:33,1934,ST_LHRoad_FM,2025-04-16 19:10:11,Surat DC,2025-04-16 23:05:26,Mathura DC,2025-04-18 16:48:00,10020,BKN_PawanPuri_N,2025-04-20 7:06:28
SF1711765836FPL,2025-05-01 18:40:04,2025-05-02 0:10:45,1804,DEL_KirtiNagar_RTS,2025-05-02 19:13:24,NCR Bamnoli DC,2025-05-02 22:42:54,NCR Bamnoli DC,2025-05-02 22:42:54,978,BOM_Belapur_N_SWIGGY,2025-05-03 8:05:53
SF739098682FE,2025-05-07 8:54:18,2025-05-07 14:24:19,3072,JAI_TPT_Nagar_FM,2025-05-07 20:12:40,Jaipur DC,2025-05-07 22:54:40,Kharik DC,2025-05-09 17:27:59,5400,IXJ_Kishtwar_SCC,2025-05-11 7:08:18
SF1715336282FPL,2025-05-03 4:54:17,2025-05-03 10:24:52,2921,Del_Jhilmil_FM,2025-05-03 17:49:22,NCR Bilaspur DC,2025-05-04 1:07:26,MOTIHARI 2 DC,2025-05-05 11:24:19,3270,MOC_Fquick_HYD_PragathiNagar,2025-05-07 7:38:53
SF1652559392SDM,2025-05-01 5:40:01,2025-05-01 11:10:01,1322,GGN_Gurgaon_RTS,2025-05-01 18:14:59,NCR Bilaspur DC,2025-05-02 0:01:51,Vijayawada DC,2025-05-02 0:01:51,1654,GKP_JagritiNagar_SCC_Inactive,2025-05-05 7:01:06
SF1725220072FPL,2025-05-07 11:30:37,2025-05-07 17:01:07,5421,BOM_MIRAROAD_FM,2025-05-08 18:53:56,Mumbai DC,2025-05-09 7:43:36,Hyderabad DC,2025-05-09 7:43:36,6604,BOM_Thane,2025-05-11 7:40:49
SF1657422107AJI,2025-04-30 11:49:03,2025-04-30 17:19:03,5287,Del_Daryaganj_FM,2025-05-01 19:27:00,NCR Bamnoli DC,2025-05-01 22:23:59,NCR Bamnoli DC,2025-05-01 22:23:59,10980,BOM_Belapur_N_SWIGGY,2025-05-02 8:28:14
SF1691254823FPL,2025-04-18 3:15:48,2025-04-18 8:46:32,1934,ST_LHRoad_FM,2025-04-18 18:12:24,Surat DC,2025-04-19 0:15:36,Addanki DC,2025-04-20 21:11:29,7919,BRK_Bahraich_SCC,2025-04-21 23:24:51
SF1702226667FPL,2025-04-24 4:58:10,2025-04-24 10:28:40,3112,JAI_Jhotwara_FM,2025-04-24 18:18:41,Jaipur DC,2025-04-24 20:44:36,Lucknow DC,2025-04-24 20:44:36,215,Inventory Surat Hub,2025-04-26 8:55:39
SF1724617993FPL,2025-05-06 12:18:46,2025-05-06 17:49:16,1937,DEL_Gokulpuri_RTS,2025-05-07 16:33:06,NCR Bamnoli DC,2025-05-07 22:39:33,NCR Bamnoli DC,2025-05-07 22:39:33,1910,BOM_Belapur_N_SWIGGY,2025-05-08 7:27:04
SF1692376617SPK,2025-04-18 18:01:32,2025-04-18 23:31:32,2912,ST_Amroli_RTS,2025-04-19 20:26:31,Surat DC,2025-04-20 1:24:34,NarasinghpurTK DC,2025-04-22 22:47:57,11010,BLR_Agalipura_Inventory,2025-04-23 8:33:53
SF1670621177661CRD,2025-04-28 2:52:24,2025-04-28 8:22:24,14,BOM_Bhiwandi_FM,2025-04-28 19:47:10,Mumbai DC,2025-04-29 3:13:30,Bangalore DC,2025-04-29 3:13:30,2754,JAI_VaishaliNagar,2025-05-01 7:53:47
SF1700726357FPL,2025-04-22 10:17:23,2025-04-22 15:47:53,3112,JAI_Jhotwara_FM,2025-04-23 18:25:28,Jaipur DC,2025-04-23 22:26:54,SULTANPUR DC,2025-04-25 12:46:03,3160,BLS_Balasore_SCC_Inactive,2025-04-26 21:58:12
SF1724276276FPL,2025-05-07 2:37:10,2025-05-07 8:07:42,3112,JAI_Jhotwara_FM,2025-05-07 18:32:09,Jaipur DC,2025-05-07 21:07:04,Agra LM DSC,2025-05-08 23:55:01,3022,Inventory_BLR_SP_Mitra_JC_Kml,2025-05-10 7:34:19
SF1689990113FPL,2025-04-16 18:48:54,2025-04-17 0:19:26,11321,WB_KaliachakHK_SCC,2025-04-17 19:04:07,Kaliachak DC,2025-04-19 2:26:35,Rourkela DC,2025-04-21 9:51:08,193,GHY_Japorigog_N,2025-04-23 6:30:41
SF1722667248FPL,2025-05-05 3:32:39,2025-05-05 9:03:09,963,BRY_Bareilly_SCC,2025-05-05 20:43:57,Bareilly DC,2025-05-06 23:50:21,PutturGate DC,2025-05-09 22:50:14,8942,BUG_Bagaha,2025-05-10 19:14:42
SF1714807638FPL,2025-05-02 9:50:00,2025-05-02 15:20:30,3072,JAI_TPT_Nagar_FM,2025-05-03 19:39:41,Jaipur DC,2025-05-03 23:12:44,Ambikapur DC,2025-05-06 1:58:01,1024,Swiggy_Belapur_V,2025-05-08 7:18:41
SF1690019443MEO,2025-04-17 10:30:38,2025-04-17 16:00:38,1057,AMD_FM_Gandhinagar,2025-04-18 18:42:30,Ahmedabad DC,2025-04-19 1:02:27,Rajahmundry DC,2025-04-22 0:01:05,289,ALI_Ashokvihar_N,2025-04-22 19:02:31
SF1696610074FPL,2025-04-20 4:54:22,2025-04-20 10:25:01,444,CHN_Mint,2025-04-20 15:04:33,Chennai DC,2025-04-21 23:11:40,Bangalore DC,2025-04-21 23:11:40,1098,JAI_VaishaliNagar,2025-04-23 6:32:59
SF1713791866FPL,2025-05-02 0:13:04,2025-05-02 5:43:35,1993,DEL_Gokulpuri_FM,2025-05-02 18:50:30,NCR Bilaspur DC,2025-05-03 1:48:40,Bangalore DC,2025-05-03 1:48:40,8370,JAI_VaishaliNagar,2025-05-06 8:16:07
SF1697787976FPL,2025-04-21 1:51:48,2025-04-21 7:22:18,1934,ST_LHRoad_FM,2025-04-21 17:19:36,Surat DC,2025-04-21 20:20:26,Mumbai DC,2025-04-21 20:20:26,10839,GUX_BhargavaColony_SCC,2025-04-23 8:21:07
